id,carat,cut,color,clarity,depth,table,x,y,z,price
164071,0.51,Ideal,D,SI1,60.8,55.0,5.17,5.19,3.15,1422
151258,0.31,Premium,D,SI1,59.4,58.0,4.4,4.38,2.6,732
160355,0.26,Ideal,F,VVS2,62.7,55.0,4.07,4.1,2.56,530
119408,0.34,Ideal,E,VS1,61.6,56.0,4.53,4.56,2.8,852
56266,0.72,Ideal,G,SI1,61.6,55.0,5.74,5.78,3.55,2525
116046,0.39,Ideal,I,IF,62.9,56.0,4.67,4.7,2.94,958
187041,0.55,Ideal,E,VS2,61.8,55.0,5.27,5.3,3.26,1577
80078,0.38,Ideal,E,VVS1,62.6,57.0,4.59,4.63,2.88,1095
44104,1.0,Premium,J,VS1,62.5,58.0,6.37,6.39,3.99,4032
190012,0.41,Premium,E,SI2,61.6,59.0,4.79,4.75,2.94,812
131626,1.52,Ideal,E,VS2,62.7,57.0,7.37,7.31,4.6,15426
87539,0.34,Ideal,D,SI1,62.2,54.0,4.44,4.47,2.77,589
30021,0.32,Ideal,H,IF,61.9,55.0,4.4,4.43,2.73,900
43468,1.04,Premium,H,SI1,62.0,60.0,6.47,6.45,4.0,4830
121112,0.72,Ideal,E,SI2,61.0,57.0,5.78,5.75,3.51,2868
75961,1.12,Ideal,H,SI1,62.6,56.0,6.66,6.62,4.14,5292
65310,0.34,Ideal,F,SI2,62.2,57.0,4.5,4.52,2.8,468
37578,0.71,Very Good,F,SI1,63.4,58.0,5.63,5.67,3.58,2229
150656,1.5,Good,G,VS2,62.4,60.0,7.31,7.26,4.55,12787
28924,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.35,2.69,907
17464,0.7,Very Good,E,IF,63.3,59.0,5.62,5.65,3.57,3447
175228,0.51,Very Good,G,VS1,62.8,55.0,5.1,5.14,3.21,1595
45226,0.32,Ideal,G,IF,61.5,56.0,4.42,4.45,2.72,895
137086,1.21,Premium,H,SI1,60.4,60.0,6.91,6.89,4.17,5976
108501,0.3,Very Good,D,SI1,63.5,55.0,4.26,4.28,2.72,552
32522,1.09,Ideal,G,SI1,61.8,56.0,6.58,6.63,4.08,5511
61487,1.2,Premium,E,SI1,63.0,58.0,6.7,6.66,4.21,7917
94823,0.37,Very Good,F,VS2,63.1,59.0,4.59,4.54,2.89,746
169751,0.32,Premium,H,VVS2,60.4,58.0,4.42,4.39,2.66,828
63783,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.11,3.17,2025
1862,0.3,Ideal,H,VS1,61.9,57.0,4.28,4.31,2.66,526
165660,0.34,Ideal,D,SI2,62.5,57.0,4.46,4.46,2.79,555
118437,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.47,2.72,758
59848,0.23,Very Good,F,VVS2,62.2,54.0,3.97,3.99,2.48,472
126809,0.37,Premium,E,SI1,61.3,58.0,4.6,4.54,2.8,649
65562,1.09,Very Good,F,VS2,59.5,59.0,6.65,6.7,4.0,7302
58205,0.73,Ideal,E,VS2,62.0,55.0,5.76,5.79,3.58,3376
158203,0.3,Ideal,G,VVS2,62.5,57.0,4.27,4.3,2.68,878
167462,0.33,Premium,G,VS1,61.9,59.0,4.4,4.43,2.74,666
110256,0.31,Ideal,F,IF,62.0,54.0,4.36,4.34,2.7,914
95776,0.74,Ideal,D,SI2,62.1,55.0,5.79,5.82,3.61,2686
122464,0.78,Ideal,H,VS2,60.8,56.0,5.98,5.95,3.62,2797
138055,1.0,Very Good,G,VVS2,61.5,57.0,6.47,6.37,3.95,7744
28560,0.34,Ideal,D,SI2,61.1,57.0,4.46,4.52,2.75,597
107690,0.31,Ideal,G,VS2,62.4,57.0,4.33,4.36,2.71,544
123105,2.28,Ideal,J,SI1,61.2,56.0,8.51,8.43,5.2,12271
50665,1.2,Very Good,G,SI1,63.2,57.0,6.69,6.64,4.21,6710
139288,0.7,Good,G,VS2,63.6,61.0,5.64,5.61,3.58,2474
118219,0.71,Very Good,G,VS2,63.1,58.0,5.7,5.67,3.59,2487
35541,1.01,Good,I,SI1,63.5,58.0,6.36,6.31,4.03,3831
66303,1.03,Premium,J,SI1,61.2,61.0,6.54,6.48,3.99,3624
157407,0.32,Ideal,G,VS1,62.4,56.0,4.41,4.38,2.73,828
116908,0.7,Good,H,VS2,63.2,61.0,5.63,5.61,3.55,2497
74525,0.7,Very Good,F,VS1,62.0,58.0,5.67,5.74,3.54,2933
147297,0.5,Ideal,F,SI2,59.5,58.0,5.16,5.18,3.07,923
153328,0.33,Premium,G,VS2,60.9,59.0,4.51,4.47,2.73,743
60537,0.53,Premium,E,VS1,59.9,58.0,5.3,5.25,3.16,2092
184265,1.11,Ideal,G,VVS2,61.4,54.0,6.69,6.74,4.11,9747
158111,1.01,Good,F,VS2,63.6,56.0,6.37,6.33,4.03,6046
143634,0.41,Very Good,F,SI1,63.1,58.0,4.73,4.72,2.98,947
17104,0.31,Premium,F,SI1,59.3,58.0,4.43,4.38,2.62,612
4340,1.02,Very Good,G,SI1,58.7,61.0,6.57,6.63,3.88,4613
121116,1.01,Premium,H,VS2,60.8,59.0,6.52,6.47,3.95,4959
51622,1.54,Ideal,I,VS2,61.9,57.0,7.4,7.4,4.57,10009
115048,0.23,Very Good,F,VVS1,62.8,58.0,3.9,3.92,2.45,530
101541,0.61,Ideal,D,SI1,61.5,55.0,5.51,5.48,3.38,1783
72028,1.0,Good,G,SI1,63.7,58.0,6.35,6.33,4.02,4107
115280,0.51,Premium,G,SI1,62.7,58.0,5.11,5.07,3.19,1286
88120,1.16,Premium,H,VS2,61.1,58.0,6.77,6.73,4.13,5645
168805,0.32,Ideal,G,VVS2,61.8,55.0,4.43,4.41,2.73,726
172309,0.7,Ideal,G,SI1,62.4,54.0,5.7,5.75,3.57,2163
3593,1.51,Premium,J,VS1,60.4,60.0,7.46,7.43,4.51,7848
17650,1.01,Ideal,I,VS2,62.0,57.0,6.4,6.44,3.98,4239
164843,0.35,Premium,F,VS1,62.8,58.0,4.47,4.45,2.8,984
141225,2.01,Very Good,E,SI2,62.2,59.0,7.96,8.04,5.0,17570
157522,0.41,Premium,E,SI2,59.8,58.0,4.83,4.79,2.87,683
59626,0.37,Ideal,F,VVS1,60.6,57.0,4.62,4.64,2.8,1015
179792,1.19,Premium,H,VS2,62.6,56.0,6.81,6.76,4.25,6198
149247,0.7,Very Good,I,SI1,62.8,56.0,5.65,5.63,3.54,1966
46819,0.39,Ideal,G,VVS2,61.3,56.0,4.68,4.72,2.88,726
156713,1.0,Premium,G,SI2,62.1,62.0,6.33,6.29,3.92,3754
23941,1.01,Very Good,E,VS1,63.3,59.0,6.34,6.38,4.02,7134
133683,0.7,Very Good,E,VS1,62.1,58.0,5.65,5.72,3.53,3249
26392,0.72,Premium,F,SI1,61.0,58.0,5.79,5.77,3.53,3036
51172,0.53,Ideal,H,IF,62.0,54.0,5.19,5.23,3.23,1949
83734,1.01,Very Good,H,SI1,61.1,59.0,6.44,6.47,3.95,5154
112068,0.73,Premium,D,SI1,59.2,60.0,5.91,5.85,3.48,2777
67178,1.22,Premium,H,VS2,62.1,60.0,6.85,6.81,4.25,6998
140753,0.79,Very Good,H,SI1,61.9,56.0,5.94,5.98,3.69,2816
119695,0.53,Ideal,F,VVS2,61.2,56.0,5.23,5.28,3.22,2300
169769,0.78,Ideal,F,SI1,62.5,57.0,5.83,5.88,3.66,2657
138676,1.51,Good,I,SI1,63.8,58.0,7.16,7.21,4.6,8161
77860,0.73,Ideal,J,VVS2,61.7,56.0,5.76,5.81,3.57,2258
9072,1.21,Ideal,H,VS2,61.8,56.0,6.86,6.83,4.22,6912
88772,0.5,Premium,G,VS1,62.3,60.0,5.11,5.07,3.17,1746
163077,0.9,Fair,G,SI2,64.9,60.0,6.02,5.96,3.83,3321
143479,0.33,Ideal,E,SI1,61.3,56.0,4.42,4.45,2.72,579
190863,0.34,Premium,E,VVS2,61.7,58.0,4.48,4.45,2.76,990
37986,0.31,Ideal,D,VVS1,62.4,55.0,4.31,4.33,2.7,917
175769,1.01,Very Good,F,SI1,63.4,56.0,6.36,6.4,4.05,5167
148175,0.53,Ideal,E,VVS2,61.9,54.0,5.22,5.19,3.22,2224
91336,0.35,Ideal,E,VS2,62.1,55.0,4.54,4.51,2.81,1113
106070,0.5,Ideal,D,VS2,61.7,55.0,5.11,5.16,3.17,1847
157933,1.51,Ideal,H,SI1,62.5,58.0,7.33,7.29,4.57,10521
373,0.34,Premium,D,VS2,62.3,59.0,4.47,4.42,2.77,858
23847,0.3,Premium,D,VS2,61.4,58.0,4.28,4.31,2.64,710
112655,0.57,Ideal,D,SI1,61.1,56.0,5.35,5.39,3.28,1690
89988,0.57,Ideal,E,VS2,61.4,57.0,5.31,5.34,3.27,1645
120000,0.63,Ideal,F,SI1,61.6,56.0,5.5,5.54,3.4,1980
135801,1.0,Premium,G,SI1,62.0,59.0,6.41,6.39,3.97,5131
63396,0.34,Ideal,E,VVS2,61.8,56.0,4.53,4.5,2.8,1013
79272,1.0,Very Good,F,SI1,62.1,59.0,6.39,6.37,3.96,5176
88710,0.45,Ideal,F,VVS2,62.6,56.0,4.89,4.85,3.05,1238
37210,1.01,Very Good,D,SI2,60.3,62.0,6.46,6.49,3.91,4596
168493,0.54,Ideal,G,VVS2,60.8,55.0,5.27,5.32,3.21,1840
133783,0.7,Ideal,G,VVS1,62.2,57.0,5.7,5.62,3.52,3067
43030,1.21,Ideal,E,VS2,61.2,56.0,6.91,6.84,4.21,10396
186086,0.41,Ideal,J,IF,62.6,56.0,4.75,4.72,2.97,1061
62586,0.41,Very Good,E,VS1,62.2,62.0,4.7,4.75,2.94,1153
114895,1.01,Good,E,VS2,63.8,58.0,6.31,6.37,4.04,6670
107004,1.1,Very Good,G,SI2,62.7,57.0,6.56,6.6,4.11,4413
132665,0.41,Ideal,F,IF,62.0,54.0,4.79,4.83,2.98,1354
9648,1.05,Premium,H,VS2,62.3,59.0,6.5,6.45,4.04,5370
55778,1.24,Ideal,E,VVS2,60.9,56.0,6.95,6.97,4.23,12304
76207,0.39,Very Good,D,VS1,62.0,58.0,4.66,4.69,2.89,1067
138553,0.31,Ideal,J,SI2,62.2,55.0,4.31,4.35,2.69,348
193368,0.52,Very Good,D,VS2,63.2,58.0,5.08,5.11,3.22,1692
96372,0.33,Ideal,E,VS1,61.8,56.0,4.4,4.43,2.73,1002
125826,0.41,Ideal,F,VS1,62.5,55.0,4.78,4.73,2.97,1076
175011,0.42,Ideal,I,VVS1,62.9,55.0,4.8,4.78,3.02,945
169726,0.52,Premium,G,SI2,62.9,59.0,5.12,5.15,3.23,1009
33993,0.43,Very Good,E,VVS1,59.5,58.0,4.88,4.93,2.91,1439
97654,1.08,Very Good,G,VS1,60.1,61.0,6.65,6.67,4.0,6902
100038,0.31,Very Good,F,VVS1,60.9,57.0,4.38,4.4,2.67,897
52589,0.41,Premium,G,SI1,62.3,58.0,4.73,4.76,2.96,719
179128,0.55,Ideal,D,VS2,61.2,56.0,5.26,5.3,3.23,1915
43951,1.47,Very Good,I,VS2,62.8,58.0,7.17,7.23,4.52,10106
80478,1.25,Ideal,G,VS1,61.9,56.0,6.94,6.9,4.27,10309
150570,0.53,Premium,J,VS2,60.0,59.0,5.3,5.24,3.17,1066
58811,1.02,Good,I,SI2,63.7,58.0,6.34,6.39,4.05,3942
153142,0.79,Ideal,D,VS2,62.2,56.0,5.86,5.92,3.68,3751
102273,1.09,Very Good,G,VS1,63.2,56.0,6.53,6.57,4.14,7483
157923,1.6,Very Good,H,SI1,61.9,55.0,7.53,7.57,4.66,9218
144319,1.51,Ideal,H,SI1,60.6,56.0,7.41,7.46,4.5,10602
186887,1.14,Ideal,F,VS2,60.0,57.0,6.78,6.83,4.08,8074
76085,0.26,Ideal,E,VS1,62.8,56.0,4.04,4.06,2.55,498
3567,0.25,Ideal,F,VS1,61.3,56.0,4.11,4.13,2.52,503
23143,0.32,Ideal,E,IF,61.9,55.0,4.41,4.43,2.73,1166
128762,0.7,Fair,G,I1,67.3,60.0,5.52,5.4,3.69,1605
66359,1.06,Ideal,E,SI1,61.3,57.0,6.53,6.55,4.01,5599
12374,2.01,Very Good,E,SI2,63.0,58.0,7.98,8.03,5.06,16723
162753,0.3,Ideal,G,VS1,62.1,57.0,4.26,4.3,2.66,776
116422,1.5,Premium,H,VS1,63.0,59.0,7.24,7.21,4.53,11489
16670,0.53,Ideal,D,SI1,62.4,57.0,5.15,5.17,3.22,1631
76601,0.5,Good,G,VVS2,63.7,56.0,5.02,5.06,3.21,1827
80239,1.21,Premium,G,VS2,60.2,60.0,6.93,6.87,4.16,7290
96203,0.5,Ideal,I,SI1,61.6,54.0,5.14,5.16,3.17,1064
79161,0.7,Ideal,H,SI1,62.5,56.0,5.65,5.69,3.54,1971
22461,2.09,Ideal,I,SI1,62.1,55.0,8.2,8.13,5.07,16273
14156,0.71,Very Good,D,VS2,61.0,60.0,5.77,5.79,3.52,3043
110161,0.55,Ideal,I,SI1,60.8,56.0,5.31,5.35,3.24,1357
163,0.75,Ideal,G,SI1,62.0,57.0,5.83,5.8,3.61,2719
120859,0.41,Good,D,VS2,64.3,57.0,4.68,4.71,3.01,1103
109638,1.0,Ideal,H,SI1,59.1,56.0,6.53,6.55,3.87,3733
126585,0.3,Ideal,E,VVS2,61.7,57.0,4.34,4.32,2.67,1013
24836,0.41,Premium,D,SI2,62.7,58.0,4.76,4.72,2.97,876
15446,0.44,Ideal,G,SI1,62.7,56.0,4.81,4.87,3.06,1031
32582,0.8,Premium,F,VS2,61.0,58.0,5.95,5.98,3.66,3136
82043,0.51,Ideal,F,VS1,61.9,55.0,5.13,5.15,3.2,1864
84365,1.05,Ideal,F,VVS1,62.3,56.0,6.46,6.53,4.05,9648
79714,1.32,Premium,F,SI1,61.0,60.0,7.12,7.03,4.32,6656
38815,1.11,Ideal,F,VS2,62.2,57.0,6.59,6.66,4.12,6804
168393,0.31,Ideal,E,VS2,62.0,55.0,4.35,4.38,2.71,725
19552,0.4,Ideal,G,VVS2,62.0,54.0,4.72,4.77,2.94,827
36575,1.52,Ideal,H,VS2,60.5,57.0,7.43,7.47,4.49,10748
61268,0.9,Ideal,J,VS2,61.6,57.0,6.19,6.22,3.83,3154
9017,1.0,Premium,J,VVS2,60.2,57.0,6.57,6.54,3.94,4299
127575,1.51,Very Good,H,SI1,61.3,59.0,7.33,7.4,4.51,8797
108282,1.2,Very Good,H,VS2,62.5,57.0,6.73,6.77,4.21,6740
188161,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.33,2.68,732
47253,0.41,Ideal,G,SI1,62.5,55.0,4.77,4.75,2.98,719
116482,0.6,Ideal,G,VS2,61.9,54.0,5.41,5.44,3.36,1947
79106,1.19,Very Good,H,VS2,60.9,58.0,6.83,6.87,4.17,6819
108392,1.09,Ideal,G,VVS2,61.9,55.0,6.6,6.64,4.1,8075
111328,2.01,Premium,I,SI1,62.4,60.0,8.06,7.99,4.97,14031
134691,0.9,Ideal,F,SI2,61.4,57.0,6.27,6.22,3.83,3799
123969,1.0,Fair,E,SI2,58.2,67.0,6.56,6.52,3.8,4308
60757,0.3,Good,I,VS2,63.3,56.0,4.26,4.28,2.71,438
116949,0.4,Very Good,D,VS2,62.4,58.0,4.72,4.74,2.95,850
180145,1.12,Very Good,F,SI1,63.3,56.0,6.68,6.64,4.21,6770
102444,0.4,Premium,G,VVS1,60.9,59.0,4.72,4.76,2.88,1123
162514,0.32,Ideal,G,VVS1,61.4,56.0,4.43,4.46,2.73,830
7407,1.04,Ideal,H,SI1,62.4,56.0,6.42,6.47,4.02,5649
187784,2.01,Ideal,I,VS1,62.0,56.0,8.03,8.08,5.02,18578
109895,0.7,Very Good,E,SI2,61.9,56.0,5.64,5.72,3.52,2298
8880,2.22,Very Good,J,VS1,62.7,57.0,8.33,8.25,5.22,16378
189628,1.4,Premium,D,SI2,60.3,62.0,7.3,7.25,4.37,9278
155060,1.01,Ideal,H,SI2,61.3,57.0,6.49,6.52,3.99,4483
109680,0.28,Ideal,J,SI1,61.8,55.0,4.26,4.23,2.63,394
26083,0.42,Ideal,D,SI1,61.2,57.0,4.8,4.83,2.95,941
142869,0.96,Very Good,F,SI2,62.7,57.0,6.27,6.32,3.94,4541
37671,0.7,Very Good,I,VS1,62.3,57.0,5.65,5.67,3.52,2142
29957,0.4,Ideal,E,VS2,61.9,56.0,4.75,4.77,2.94,842
100143,0.49,Premium,G,SI2,59.5,62.0,5.15,5.18,3.09,1087
19180,0.3,Ideal,G,IF,61.5,57.0,4.29,4.32,2.64,863
142598,0.61,Ideal,H,VVS2,62.8,55.0,5.42,5.44,3.4,1886
50396,0.7,Premium,F,SI1,60.7,58.0,5.73,5.7,3.48,2194
34413,0.51,Ideal,E,SI2,61.2,57.0,5.17,5.19,3.17,1155
104687,0.9,Ideal,H,VS1,61.9,57.0,6.16,6.21,3.83,5139
103571,1.22,Ideal,J,SI1,62.6,55.0,6.84,6.77,4.26,5358
94092,1.2,Ideal,H,SI1,61.2,57.0,6.84,6.79,4.18,6182
26607,0.45,Ideal,E,SI1,60.7,57.0,4.96,4.92,3.01,991
87810,0.4,Ideal,F,VVS1,62.4,55.0,4.75,4.78,2.98,1372
10572,1.62,Premium,E,SI1,62.3,58.0,7.53,7.5,4.67,13171
130810,0.9,Ideal,D,SI2,61.9,53.0,6.19,6.26,3.85,4054
74803,0.41,Ideal,G,VS1,62.1,55.0,4.75,4.76,2.96,805
28774,1.54,Premium,I,VS2,61.5,59.0,7.37,7.47,4.57,9524
47360,0.33,Ideal,G,VVS1,60.8,57.0,4.46,4.51,2.73,868
183853,1.02,Premium,H,VS2,61.8,58.0,6.48,6.45,3.99,5904
170247,1.0,Ideal,F,SI2,61.3,54.0,6.42,6.45,3.95,4278
102328,0.51,Premium,G,VS1,62.5,58.0,5.11,5.09,3.19,1628
124938,0.5,Premium,E,VS2,60.8,60.0,5.15,5.12,3.12,1450
148490,1.5,Very Good,I,SI1,62.9,58.0,7.19,7.25,4.55,7231
40536,0.31,Good,E,SI1,63.3,56.0,4.33,4.36,2.75,532
64930,0.41,Good,J,VS2,64.2,58.0,4.67,4.71,3.0,613
142053,1.04,Premium,E,VS1,62.2,59.0,6.45,6.48,4.02,7481
95255,0.9,Ideal,F,SI1,62.5,56.0,6.19,6.15,3.85,4762
190505,0.37,Ideal,F,SI1,60.9,56.0,4.64,4.67,2.83,772
76053,1.0,Premium,G,VS2,61.9,59.0,6.44,6.35,3.94,5860
167834,1.03,Ideal,G,VS2,62.8,57.0,6.42,6.38,4.02,5649
181030,0.55,Ideal,H,VS1,61.8,56.0,5.25,5.28,3.25,1621
22064,0.9,Very Good,G,SI2,63.4,55.0,6.04,6.1,3.85,3524
118878,0.4,Ideal,F,VS1,62.8,56.0,4.73,4.7,2.96,982
181500,0.57,Fair,J,VS2,63.6,59.0,5.28,5.23,3.33,1238
33557,0.7,Ideal,G,SI1,60.3,57.0,5.8,5.76,3.48,2596
60017,1.24,Very Good,I,VS2,61.3,59.0,6.89,6.93,4.23,6837
43081,1.01,Good,I,VS1,64.3,56.0,6.34,6.31,4.06,4199
25283,1.5,Premium,J,SI1,62.9,53.0,7.36,7.31,4.62,6124
31537,0.51,Ideal,F,VS1,61.5,55.0,5.17,5.13,3.17,1769
184356,0.71,Ideal,E,VS2,61.3,56.0,5.73,5.79,3.53,2670
52310,0.38,Ideal,F,VS1,62.1,56.0,4.64,4.67,2.89,910
15605,2.5,Good,F,SI2,64.3,60.0,8.55,8.43,5.48,18495
64734,1.01,Good,H,SI1,63.8,58.0,6.36,6.31,4.04,4509
119656,0.4,Ideal,E,VVS2,61.4,55.0,4.78,4.74,2.92,1238
72222,1.13,Premium,I,SI1,62.0,59.0,6.68,6.66,4.14,4155
175747,0.7,Very Good,E,SI1,63.2,57.0,5.6,5.65,3.56,2313
75600,1.2,Very Good,G,VS2,63.4,56.0,6.73,6.69,4.26,6814
177029,1.01,Premium,G,VS2,62.8,58.0,6.35,6.38,4.0,6309
179691,1.03,Very Good,H,VS2,59.8,58.0,6.53,6.57,3.92,5033
81086,1.05,Ideal,G,VS2,62.6,54.0,6.5,6.53,4.07,6727
9958,1.07,Premium,E,SI2,61.4,58.0,6.59,6.57,4.04,4939
163692,1.0,Premium,G,SI1,62.5,59.0,6.37,6.31,3.96,5113
69080,0.24,Good,F,VVS2,61.1,61.0,3.98,4.02,2.45,478
40990,0.32,Ideal,H,VVS1,62.3,53.0,4.39,4.43,2.75,729
192968,0.38,Ideal,G,SI1,61.7,54.6,4.65,4.67,2.87,692
66511,1.02,Very Good,F,SI2,59.8,58.0,6.54,6.58,3.92,4459
132412,0.31,Ideal,D,SI1,60.1,57.0,4.39,4.42,2.64,635
102862,0.39,Very Good,G,SI1,63.4,60.0,4.65,4.62,2.94,855
133074,1.01,Very Good,H,SI1,63.2,58.0,6.39,6.35,4.02,4476
30486,1.0,Premium,F,SI1,62.7,59.0,6.33,6.41,3.99,4704
36844,0.9,Very Good,J,SI1,62.0,57.0,6.15,6.18,3.83,3170
67271,0.31,Ideal,F,VS2,61.9,55.0,4.34,4.37,2.7,625
120452,1.03,Ideal,F,VS2,61.1,57.0,6.52,6.55,3.99,6887
19130,0.41,Ideal,F,VS1,61.8,56.0,4.74,4.77,2.94,1007
27126,1.06,Ideal,E,SI1,62.9,59.0,6.53,6.47,4.08,5366
6372,1.0,Fair,D,SI2,65.7,56.0,6.2,6.15,4.03,3765
22030,1.51,Ideal,J,VS2,62.4,54.0,7.31,7.37,4.58,8265
104956,0.4,Premium,G,SI1,60.6,58.0,4.74,4.76,2.88,810
105937,0.7,Premium,F,SI1,59.5,58.0,5.8,5.75,3.43,2074
40733,1.57,Premium,H,VS1,62.2,59.0,7.51,7.44,4.65,11825
36533,0.53,Ideal,D,VS2,62.8,56.0,5.18,5.15,3.25,1928
166987,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.46,2.75,854
92924,1.2,Good,F,VS2,63.4,57.0,6.72,6.75,4.28,8295
110410,0.35,Ideal,H,VS2,62.0,57.0,4.47,4.5,2.79,646
150809,0.78,Premium,F,SI1,62.6,57.0,5.91,5.86,3.68,2858
139325,0.55,Premium,D,VS1,60.1,58.0,5.35,5.32,3.22,1968
185429,0.83,Ideal,G,SI2,62.3,57.0,6.01,6.03,3.75,2749
4527,0.36,Ideal,D,VS1,61.8,56.0,4.54,4.56,2.81,1066
5713,1.6,Very Good,G,SI1,61.3,57.0,7.43,7.5,4.57,11255
58151,0.9,Very Good,G,VS1,59.0,58.0,6.27,6.32,3.72,3797
16715,1.52,Premium,G,SI1,60.3,61.0,7.46,7.39,4.48,11347
124384,0.4,Premium,H,VS2,60.2,61.0,4.8,4.77,2.88,900
44627,0.74,Good,E,VS2,63.3,58.0,5.77,5.75,3.66,3471
10604,0.51,Ideal,F,VVS2,61.7,56.0,5.15,5.17,3.18,2138
25871,0.3,Very Good,I,VS1,63.0,55.0,4.25,4.31,2.7,452
75265,1.03,Premium,H,VS2,61.9,59.0,6.45,6.48,3.99,4864
103573,0.23,Very Good,D,VVS2,62.6,55.0,3.94,3.99,2.5,482
67130,0.71,Good,F,SI1,63.8,56.0,5.64,5.7,3.62,2428
150749,0.66,Ideal,F,VS1,60.6,56.0,5.68,5.7,3.45,2222
135826,1.11,Premium,H,SI2,62.1,58.0,6.64,6.59,4.11,4480
171106,1.05,Ideal,H,SI1,62.3,56.0,6.48,6.52,4.05,5385
69810,0.53,Very Good,F,SI1,63.0,54.0,5.19,5.15,3.26,1207
142002,1.5,Premium,E,SI1,61.2,60.0,7.3,7.34,4.48,11179
79797,0.75,Very Good,I,SI1,60.2,57.0,5.92,5.95,3.57,2340
97484,0.71,Good,F,SI1,63.3,58.0,5.62,5.66,3.58,2331
100569,0.32,Ideal,G,VS2,61.8,55.0,4.36,4.37,2.7,672
62749,0.4,Ideal,D,VS2,62.0,56.0,4.74,4.77,2.95,1004
102432,0.3,Good,H,VS2,63.2,57.0,4.26,4.29,2.7,491
73909,1.01,Very Good,H,SI1,62.3,59.0,6.37,6.32,3.95,4191
99153,0.7,Very Good,F,SI1,58.7,59.0,5.7,5.75,3.34,2288
154005,0.41,Premium,F,VVS2,61.7,58.0,4.72,4.75,2.92,1115
35620,1.02,Premium,D,VS1,62.8,59.0,6.43,6.4,4.02,8456
146285,2.01,Premium,I,VS1,60.3,58.0,8.13,8.1,4.94,16955
98930,0.59,Ideal,E,VS1,61.1,56.0,5.36,5.43,3.31,2430
79939,0.33,Ideal,D,VS2,60.9,56.0,4.45,4.49,2.72,781
174,0.3,Ideal,F,VS2,61.9,55.0,4.31,4.28,2.66,776
24682,1.2,Premium,I,SI2,62.7,58.0,6.77,6.74,4.23,4880
71666,1.16,Very Good,G,VS2,61.9,58.0,6.65,6.69,4.13,6113
90960,1.6,Good,G,VS2,62.5,58.8,7.39,7.44,4.64,13307
175610,1.1,Ideal,I,VS1,61.6,56.0,6.6,6.65,4.08,5224
181917,0.31,Ideal,D,VS2,61.4,55.0,4.42,4.39,2.7,942
74510,0.32,Premium,I,SI1,61.4,59.0,4.42,4.4,2.7,574
165670,1.5,Premium,H,SI1,60.8,60.0,7.39,7.37,4.48,9322
14728,0.23,Very Good,F,VS1,62.8,58.0,3.89,3.92,2.44,483
151985,0.71,Ideal,E,VS2,61.5,55.0,5.77,5.8,3.56,3217
137517,2.05,Ideal,F,SI1,62.2,55.0,8.12,8.16,5.07,18495
109390,1.0,Good,D,SI1,63.9,57.0,6.31,6.26,4.01,5209
121638,0.33,Ideal,E,VS2,61.4,56.0,4.45,4.41,2.72,928
150622,1.03,Ideal,G,VS1,61.1,57.0,6.5,6.52,3.97,7365
113908,0.4,Very Good,F,VS2,60.3,58.0,4.69,4.72,2.84,1053
156777,1.06,Premium,F,SI1,58.3,60.0,6.78,6.71,3.9,6485
81181,0.32,Very Good,E,SI1,62.4,55.0,4.37,4.41,2.74,561
169302,0.7,Ideal,F,VS1,61.0,55.0,5.75,5.77,3.52,3181
38338,0.33,Ideal,F,VVS1,61.9,56.0,4.42,4.45,2.75,977
131140,1.16,Premium,D,SI2,62.0,58.0,6.76,6.71,4.17,5164
105840,0.7,Premium,D,VS2,60.6,60.0,5.78,5.74,3.49,2909
63805,0.73,Ideal,D,VS2,61.0,56.0,5.79,5.81,3.53,2330
191738,0.55,Ideal,D,SI1,60.7,56.0,5.3,5.27,3.21,1819
73270,1.1,Ideal,F,SI2,61.3,57.0,6.62,6.66,4.08,4600
184452,0.39,Ideal,E,VVS2,63.0,56.0,4.68,4.64,2.94,1057
185270,1.53,Premium,I,SI1,62.8,59.0,7.31,7.26,4.58,8911
153997,1.51,Good,G,SI2,63.1,59.0,7.29,7.23,4.59,8020
134111,0.31,Ideal,I,VS2,62.3,57.0,4.33,4.36,2.71,558
157881,0.9,Very Good,D,SI1,61.9,59.0,6.15,6.2,3.82,4032
188023,0.34,Premium,G,VS2,62.2,58.0,4.41,4.37,2.73,765
169225,1.57,Premium,H,VS1,62.4,58.0,7.46,7.38,4.61,10996
95956,0.41,Ideal,F,VS2,61.3,56.0,4.81,4.83,2.96,863
95901,0.96,Ideal,F,SI2,62.0,56.0,6.3,6.36,3.93,4406
172009,1.28,Premium,J,VS1,62.2,59.0,6.94,6.97,4.32,6001
25017,0.71,Very Good,D,VS2,62.9,60.0,5.64,5.69,3.57,2819
46735,0.44,Ideal,I,VVS2,61.9,57.0,4.89,4.87,3.02,930
23550,0.52,Ideal,H,VS1,62.1,56.0,5.15,5.18,3.2,1689
158677,0.71,Ideal,G,SI1,61.4,56.0,5.75,5.78,3.54,2585
117737,0.52,Ideal,G,VS1,61.7,54.0,5.21,5.17,3.2,1715
102329,0.31,Premium,G,VS2,62.9,59.0,4.34,4.31,2.72,698
