id,carat,cut,color,clarity,depth,table,x,y,z,price
49716,0.31,Ideal,G,VVS2,61.4,57.0,4.42,4.39,2.7,965
188926,0.74,Very Good,I,VS2,61.7,58.0,5.85,5.83,3.6,2396
57247,1.01,Very Good,E,SI1,63.1,56.0,6.38,6.35,4.03,5410
27564,1.2,Premium,H,SI1,62.8,58.0,6.75,6.71,4.22,6199
137738,0.35,Premium,E,VS2,61.9,58.0,4.48,4.54,2.8,767
179766,0.35,Ideal,D,VS2,61.4,55.0,4.59,4.56,2.82,805
66455,0.31,Ideal,E,SI1,61.8,56.0,4.31,4.35,2.68,544
7146,0.39,Ideal,G,VS1,61.7,56.4,4.68,4.7,2.9,753
161255,0.72,Ideal,G,SI1,62.0,55.0,5.73,5.75,3.56,2333
74733,1.01,Very Good,G,VVS2,61.9,58.0,6.43,6.47,3.99,6856
139781,0.7,Premium,E,SI1,60.9,60.0,5.69,5.74,3.48,2607
111289,1.08,Premium,G,VS2,62.1,58.0,6.57,6.53,4.08,7240
68054,1.5,Good,D,SI2,57.9,62.0,7.46,7.54,4.4,9784
129436,1.7,Very Good,G,VVS2,63.2,55.0,7.53,7.61,4.79,18128
30239,1.27,Premium,F,VVS1,61.6,59.0,6.94,6.9,4.28,10567
111421,1.13,Premium,D,VS2,62.5,58.0,6.66,6.65,4.16,8856
78526,1.01,Premium,F,SI2,60.4,60.0,6.53,6.41,3.91,3597
74632,0.32,Very Good,E,SI1,61.6,54.0,4.39,4.42,2.71,604
160321,0.36,Good,D,VS1,63.3,54.0,4.51,4.56,2.86,739
44721,0.72,Ideal,I,SI1,63.0,54.6,5.71,5.79,3.62,2240
18859,0.73,Ideal,D,VS2,62.1,57.0,5.74,5.77,3.57,3178
175720,0.33,Ideal,F,SI1,62.1,56.0,4.42,4.44,2.75,810
21837,0.71,Ideal,E,SI1,61.2,56.0,5.78,5.81,3.54,3061
49964,0.32,Premium,H,SI2,61.7,58.0,4.41,4.38,2.71,480
62052,1.22,Ideal,G,VS2,61.3,56.0,6.83,6.87,4.2,8051
87386,0.39,Ideal,E,VS2,62.0,56.0,4.73,4.69,2.92,958
177660,0.77,Ideal,D,SI1,61.3,56.0,5.84,5.9,3.59,2885
127622,0.4,Very Good,G,VVS1,61.6,60.0,4.72,4.77,2.92,933
185648,0.7,Premium,E,SI1,60.6,58.0,5.79,5.76,3.5,2646
190980,1.5,Premium,I,SI1,60.1,61.0,7.38,7.32,4.41,10221
82129,0.7,Premium,F,SI1,62.6,57.0,5.71,5.66,3.56,2341
72676,2.18,Premium,H,SI2,62.6,60.0,8.31,8.19,5.16,12244
67699,0.51,Ideal,E,VS1,61.2,57.0,5.15,5.13,3.15,1812
8270,1.01,Very Good,F,VS1,61.5,58.0,6.43,6.47,3.97,7118
115897,1.02,Premium,D,VS2,60.9,58.0,6.54,6.46,3.97,7803
113096,0.31,Premium,E,SI1,59.0,60.0,4.42,4.46,2.62,515
22281,1.2,Premium,H,SI2,62.2,59.0,6.7,6.65,4.14,4458
107679,1.51,Good,I,SI2,64.0,56.0,7.23,7.18,4.61,3399
67547,0.81,Premium,G,VS2,60.7,57.0,6.07,6.04,3.68,2841
66881,1.03,Premium,G,SI1,62.1,58.0,6.49,6.46,4.03,5104
2063,1.02,Ideal,D,VS2,61.8,56.0,6.47,6.52,4.01,6539
136340,0.9,Very Good,H,VS1,63.7,59.0,6.12,6.09,3.89,4131
107374,0.72,Ideal,G,VS2,61.2,57.0,5.77,5.82,3.55,3012
136616,0.57,Ideal,E,VS2,61.7,56.0,5.34,5.37,3.3,1825
68978,0.3,Ideal,G,VS1,61.9,55.0,4.32,4.33,2.68,645
32350,0.35,Premium,F,VS2,62.3,59.0,4.49,4.52,2.81,706
14730,1.06,Very Good,D,VS2,62.8,55.0,6.51,6.54,4.09,7877
110062,1.01,Very Good,G,VVS2,62.6,54.0,6.37,6.41,4.01,7978
53036,0.41,Ideal,F,VS2,61.4,57.0,4.84,4.81,2.95,1061
173966,0.3,Very Good,D,VS2,62.7,59.0,4.28,4.32,2.69,710
165183,0.71,Ideal,H,VS2,62.0,55.0,5.72,5.77,3.56,2505
58563,0.31,Ideal,G,IF,61.8,55.0,4.36,4.4,2.71,871
48296,1.0,Good,E,VVS1,61.5,61.0,6.35,6.42,3.92,8912
40033,0.51,Good,G,SI1,63.6,56.0,5.1,5.07,3.24,1312
90822,0.73,Premium,G,VS2,60.9,58.0,5.83,5.81,3.54,2479
154896,0.3,Premium,I,SI1,60.9,61.0,4.33,4.29,2.62,518
183005,0.56,Ideal,E,VS1,62.3,56.0,5.27,5.31,3.29,1917
100557,0.58,Ideal,F,VS1,61.5,55.0,5.4,5.43,3.33,2157
53128,1.05,Ideal,F,SI2,62.3,56.0,6.51,6.54,4.06,4474
67897,0.52,Ideal,F,VS2,62.6,55.0,5.19,5.15,3.25,1598
61838,0.3,Ideal,F,VS2,62.0,54.0,4.3,4.34,2.68,567
58554,0.32,Very Good,G,VVS1,60.5,56.0,4.41,4.44,2.68,778
125376,0.43,Premium,F,SI1,61.1,60.0,4.86,4.91,2.98,746
45415,1.55,Ideal,H,VS1,60.9,56.0,7.42,7.46,4.54,12771
177654,1.07,Premium,F,SI1,61.2,58.0,6.59,6.52,4.0,5845
63232,0.42,Good,F,SI1,63.6,57.0,4.76,4.73,3.01,737
151344,1.56,Ideal,E,SI1,61.7,56.0,7.43,7.47,4.59,12467
159823,0.42,Premium,F,VVS1,60.7,59.0,4.85,4.82,2.93,1227
62658,0.41,Very Good,G,VS2,62.9,56.0,4.7,4.75,2.97,863
185481,0.38,Premium,E,VS1,60.5,60.0,4.71,4.66,2.84,939
129341,0.31,Ideal,E,VS1,62.8,56.0,4.32,4.34,2.72,636
72357,0.3,Good,G,VS1,63.2,58.0,4.29,4.32,2.72,605
11375,1.03,Ideal,G,SI1,61.4,57.0,6.53,6.48,3.99,5090
118137,0.39,Ideal,J,VVS1,61.5,56.0,4.67,4.71,2.89,718
29353,0.34,Ideal,E,SI2,61.7,57.0,4.46,4.48,2.76,477
59695,1.7,Ideal,H,VS1,63.4,55.0,7.54,7.61,4.78,12547
44145,1.52,Ideal,F,VS2,62.6,55.0,7.39,7.32,4.6,13653
90552,0.41,Very Good,D,VVS2,62.6,58.0,4.72,4.76,2.97,1271
14131,1.5,Very Good,D,SI1,60.8,58.0,7.36,7.44,4.49,11595
189574,0.72,Very Good,D,VS2,62.9,59.0,5.73,5.69,3.59,2960
5632,0.97,Ideal,F,SI2,62.9,56.0,6.36,6.32,3.98,3903
169517,0.42,Ideal,G,VS1,62.4,55.0,4.79,4.81,2.99,1048
190354,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.09,3.17,1576
146791,0.41,Very Good,D,SI1,62.8,58.0,4.7,4.73,2.96,791
39833,0.73,Ideal,F,SI1,61.6,56.0,5.85,5.82,3.58,2879
116040,0.31,Ideal,D,VS2,62.1,56.0,4.37,4.35,2.71,942
60665,0.52,Premium,H,SI1,62.9,58.0,5.13,5.11,3.22,1162
88798,0.33,Ideal,G,IF,61.3,55.0,4.48,4.45,2.74,984
2355,1.22,Ideal,D,VS2,62.6,55.0,6.79,6.77,4.25,8658
126819,0.43,Ideal,G,VS1,61.3,57.0,4.87,4.91,3.0,1109
98562,0.75,Very Good,E,VS2,59.8,61.0,5.85,5.95,3.52,3211
24144,1.05,Ideal,H,SI1,59.9,57.0,6.6,6.64,3.96,4615
134532,1.2,Very Good,H,SI1,63.2,58.0,6.75,6.72,4.26,6569
38821,0.7,Good,H,SI2,63.2,61.0,5.58,5.61,3.53,1668
15233,1.01,Good,H,VS2,64.1,59.0,6.24,6.27,4.01,4559
69017,1.08,Ideal,D,SI2,62.4,57.0,6.6,6.56,4.1,6340
171019,0.7,Good,E,VS1,62.5,58.0,5.67,5.65,3.54,3148
85319,0.76,Ideal,D,VS1,61.1,57.0,5.9,5.85,3.59,4193
192444,0.4,Premium,F,VS1,62.8,59.0,4.72,4.68,2.94,982
111158,0.74,Ideal,G,VS1,61.9,55.0,5.82,5.8,3.6,3162
9680,0.54,Ideal,G,VS1,61.9,55.0,5.21,5.25,3.23,1793
147048,1.01,Ideal,G,VS2,62.0,56.0,6.4,6.46,3.99,5889
4308,1.35,Premium,F,VS2,62.1,58.0,7.05,7.01,4.37,10030
9387,0.7,Good,F,VS2,62.7,57.0,5.62,5.69,3.55,2709
1738,1.12,Premium,G,SI2,62.3,57.0,6.65,6.6,4.13,4956
39988,1.51,Ideal,F,VS2,61.4,57.0,7.37,7.37,4.52,15105
89094,1.24,Premium,I,VS1,59.2,60.0,7.05,7.0,4.17,7109
148011,0.3,Ideal,E,VS2,62.8,56.0,4.26,4.29,2.68,621
24154,0.71,Premium,G,SI1,62.2,60.0,5.72,5.64,3.53,2276
144482,1.23,Premium,I,SI2,62.3,56.0,6.82,6.85,4.26,4664
47562,1.0,Good,E,SI2,63.7,58.0,6.38,6.34,4.05,3625
190190,0.4,Premium,E,VS1,59.8,58.0,4.82,4.79,2.88,1125
87523,0.5,Premium,H,VVS1,60.6,60.0,5.1,5.13,3.1,1838
131129,0.3,Ideal,F,VVS2,62.4,54.0,4.29,4.32,2.68,778
118544,0.31,Ideal,G,IF,61.5,55.0,4.37,4.39,2.7,871
38613,1.51,Premium,G,SI1,61.0,60.0,7.43,7.36,4.52,11267
125187,1.51,Premium,G,VS2,59.7,60.0,7.39,7.46,4.44,13369
134968,0.71,Premium,D,SI1,61.8,59.0,5.78,5.72,3.54,2862
159208,0.31,Ideal,I,VS1,61.4,56.0,4.33,4.35,2.67,489
6774,1.24,Premium,I,VS2,61.8,59.0,6.92,6.88,4.25,7089
172974,0.41,Very Good,F,VS2,61.1,58.0,4.83,4.78,2.94,863
182769,1.02,Premium,G,SI2,61.2,60.0,6.44,6.35,3.9,4077
1505,2.23,Premium,J,VS1,60.7,60.0,8.41,8.37,5.1,17096
152218,0.43,Very Good,G,SI1,58.9,60.0,4.92,4.95,2.91,774
141425,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.4,2.71,730
174538,0.25,Ideal,E,VS2,62.1,57.0,4.0,4.03,2.5,531
193106,1.01,Fair,F,VS1,60.3,68.0,6.52,6.47,3.91,5769
11266,1.04,Ideal,G,VS2,62.2,55.9,6.49,6.52,4.04,6632
179089,0.54,Ideal,E,VS2,61.3,57.0,5.21,5.24,3.21,1814
160196,1.01,Good,G,VS2,60.4,63.0,6.52,6.49,3.93,5601
23697,1.5,Very Good,H,SI1,62.3,60.0,7.3,7.26,4.55,10861
140488,1.5,Good,H,VS1,63.6,57.0,7.23,7.19,4.6,9878
156884,0.9,Premium,F,SI2,61.2,59.0,6.29,6.26,3.84,3552
14405,0.71,Very Good,D,SI1,63.9,57.0,5.65,5.61,3.61,2330
115377,0.51,Very Good,F,SI1,62.9,59.0,5.06,5.1,3.2,1428
110778,0.53,Very Good,F,SI1,62.5,57.0,5.16,5.21,3.25,1363
187302,0.73,Ideal,E,VS2,61.7,57.0,5.77,5.82,3.57,2990
120947,2.72,Ideal,I,SI2,62.3,56.0,8.88,8.64,5.5,18531
107172,1.1,Good,H,VS2,63.8,56.0,6.58,6.51,4.16,5218
9682,0.59,Ideal,E,SI2,62.4,56.0,5.4,5.37,3.36,1340
92823,1.08,Ideal,D,SI2,61.5,56.0,6.62,6.59,4.06,5522
107209,1.21,Ideal,I,VS2,62.3,55.0,6.88,6.8,4.26,5583
136799,0.53,Very Good,G,SI1,62.3,54.0,5.18,5.21,3.25,1197
141720,0.5,Ideal,H,VS2,61.9,57.0,5.11,5.07,3.15,1433
94814,0.32,Premium,F,VS2,60.8,59.0,4.45,4.41,2.69,1013
108787,1.17,Ideal,G,SI2,61.8,55.0,6.79,6.75,4.18,5133
142207,1.02,Premium,H,SI1,62.4,55.0,6.48,6.44,4.03,4077
179770,0.31,Very Good,E,VS2,62.1,56.0,4.31,4.33,2.68,872
126122,0.32,Ideal,E,VS2,61.5,55.0,4.41,4.44,2.72,872
27297,2.02,Very Good,F,SI2,62.1,60.0,7.98,8.07,4.99,13453
137878,1.09,Ideal,J,SI1,62.7,56.0,6.55,6.57,4.11,3855
181331,0.74,Ideal,F,VS2,62.0,56.0,5.79,5.82,3.6,3314
173630,0.97,Ideal,F,I1,61.7,57.0,6.41,6.37,3.94,2338
159067,1.22,Ideal,E,VVS2,62.9,57.0,6.84,6.79,4.28,12283
25841,0.3,Very Good,D,SI1,62.0,59.0,4.24,4.27,2.64,552
88582,1.04,Premium,F,SI1,61.9,58.0,6.61,6.53,4.07,5398
74437,0.71,Very Good,F,VS2,58.2,59.0,5.94,5.89,3.43,2812
78850,0.54,Ideal,G,VS2,61.3,57.0,5.25,5.28,3.23,1565
27989,1.22,Premium,G,VS1,61.6,58.0,6.86,6.9,4.24,8305
125891,1.24,Very Good,G,SI1,63.5,60.0,6.81,6.69,4.31,6907
70026,1.56,Premium,G,VS2,60.3,60.0,7.56,7.54,4.53,12295
172219,1.21,Very Good,F,SI1,58.2,60.0,6.89,6.94,4.03,6686
176084,0.52,Ideal,E,SI1,62.8,54.0,5.13,5.15,3.24,1349
98822,0.51,Ideal,F,VS2,61.9,56.0,5.15,5.12,3.18,1601
58372,2.08,Very Good,H,SI1,61.4,61.0,8.19,8.24,5.05,17460
166891,0.41,Ideal,F,VVS2,62.3,54.0,4.76,4.78,2.97,1098
4641,2.01,Premium,J,SI1,59.3,59.0,8.26,8.21,4.89,12499
190918,0.51,Good,F,VS2,64.0,59.0,5.1,5.07,3.25,1845
152395,0.36,Ideal,E,SI2,58.3,57.0,4.72,4.75,2.79,631
95855,0.41,Ideal,D,VS1,62.4,55.0,4.76,4.79,2.98,1297
138277,1.7,Ideal,I,VS1,62.7,55.0,7.55,7.61,4.76,11399
190123,0.43,Premium,G,IF,61.6,58.0,4.83,4.85,2.98,1433
3509,0.33,Ideal,E,VS2,61.2,56.0,4.43,4.46,2.72,692
99888,0.92,Ideal,I,SI2,62.5,55.0,6.21,6.26,3.9,3304
161191,0.4,Ideal,E,VVS1,61.4,57.0,4.75,4.78,2.93,1089
191546,0.72,Ideal,F,SI1,60.8,57.0,5.85,5.8,3.54,2803
80447,0.28,Ideal,I,VS1,62.8,54.0,4.15,4.18,2.62,452
98233,0.74,Very Good,E,VS2,62.5,59.0,5.75,5.8,3.61,3307
39625,0.31,Ideal,G,VVS1,61.9,56.0,4.38,4.36,2.71,1046
172072,0.42,Ideal,D,VVS2,61.1,56.0,4.84,4.81,2.95,1210
145804,1.24,Ideal,I,VS1,63.1,58.0,6.76,6.87,4.29,5951
168671,0.57,Ideal,E,VS1,61.0,56.0,5.33,5.38,3.27,1743
164876,0.3,Ideal,F,VS2,62.3,53.6,4.28,4.31,2.68,601
87981,1.01,Very Good,E,VVS1,61.9,59.0,6.41,6.46,3.98,9041
78731,0.41,Ideal,D,SI2,62.2,55.0,4.76,4.79,2.97,705
143829,1.01,Premium,E,SI2,60.3,60.0,6.53,6.47,3.92,4314
123889,0.33,Ideal,H,VVS2,62.6,56.0,4.41,4.45,2.78,666
182001,1.02,Ideal,I,SI2,62.1,58.0,6.4,6.44,3.99,4504
61192,1.53,Ideal,G,VS1,61.9,57.0,7.39,7.46,4.6,14428
33510,0.8,Ideal,F,SI1,61.7,56.0,5.9,5.94,3.66,3206
125303,0.41,Premium,D,VVS2,60.4,58.0,4.8,4.83,2.91,1105
139388,1.02,Very Good,G,VVS2,60.2,59.0,6.49,6.52,3.9,7365
175101,0.32,Premium,F,VVS1,62.4,58.0,4.38,4.4,2.74,867
136291,1.2,Ideal,G,VS1,62.5,56.0,6.78,6.75,4.23,8596
85501,2.0,Very Good,H,SI2,63.1,58.0,7.93,7.91,5.04,13367
167885,1.01,Very Good,D,SI1,63.5,59.0,6.24,6.21,3.95,5543
183479,0.51,Ideal,D,VS2,61.6,56.0,5.1,5.15,3.17,1840
136432,0.35,Premium,D,VS2,61.4,58.0,4.51,4.54,2.78,766
47584,0.56,Ideal,J,VS2,61.2,57.0,5.3,5.34,3.25,1358
138306,1.01,Fair,F,SI1,65.0,58.0,6.32,6.26,4.08,4493
179062,1.01,Premium,F,VS1,61.1,60.0,6.48,6.43,3.94,7384
105443,1.06,Good,F,SI2,63.6,58.0,6.42,6.47,4.09,4257
38329,1.04,Ideal,F,SI2,61.6,56.0,6.53,6.56,4.03,4897
145125,1.28,Ideal,F,VVS2,61.2,55.0,6.98,6.92,4.25,14237
39161,0.32,Premium,H,SI1,61.0,58.0,4.43,4.45,2.71,576
35530,0.31,Very Good,H,VS1,62.4,57.0,4.32,4.34,2.7,544
64893,0.7,Premium,E,VS2,61.5,58.0,5.7,5.71,3.51,2611
33091,1.72,Premium,I,SI1,61.3,58.0,7.78,7.73,4.74,9494
28804,0.3,Ideal,D,VS1,61.0,56.0,4.37,4.41,2.67,858
18868,1.13,Ideal,I,SI2,62.0,55.0,6.66,6.73,4.15,4583
51644,0.5,Very Good,D,SI1,60.2,61.0,5.18,5.2,3.14,1582
191717,0.31,Ideal,G,IF,60.9,56.0,4.37,4.39,2.67,871
43228,2.21,Premium,J,SI2,59.2,58.0,8.51,8.45,5.11,14067
27953,1.1,Ideal,H,VVS1,62.5,55.0,6.6,6.63,4.14,6770
127389,1.01,Premium,F,VS2,62.4,58.0,6.45,6.39,4.0,6694
41317,0.55,Ideal,D,VS2,62.1,56.0,5.26,5.23,3.27,2075
21224,0.53,Ideal,D,VS2,61.3,56.0,5.21,5.23,3.2,1857
159592,0.41,Premium,G,VS2,61.3,58.0,4.74,4.77,2.91,1061
181945,1.17,Premium,G,SI1,61.8,58.0,6.82,6.78,4.19,6137
164625,0.9,Very Good,H,VS1,63.1,57.0,6.15,6.11,3.87,3793
150317,1.14,Very Good,H,SI1,63.5,59.0,6.59,6.62,4.19,4683
105307,1.07,Premium,H,SI1,61.6,60.0,6.56,6.51,4.03,4804
8671,0.72,Ideal,H,VS1,62.5,57.0,5.72,5.68,3.56,2497
41281,2.06,Premium,D,SI2,60.3,58.0,8.29,8.25,4.99,18371
134670,1.01,Good,G,VS1,63.9,59.0,6.32,6.27,4.02,6544
108941,1.51,Good,D,SI2,63.0,60.0,7.3,7.35,4.61,9212
171065,0.41,Premium,D,SI2,60.9,59.0,4.79,4.76,2.91,612
114958,1.55,Premium,F,SI1,59.0,58.0,7.53,7.58,4.45,11029
129806,0.34,Ideal,I,VS2,61.4,55.0,4.5,4.52,2.77,491
120174,2.07,Very Good,I,SI2,59.8,58.0,8.23,8.26,4.93,11189
6165,0.72,Ideal,F,SI2,59.9,57.0,5.83,5.9,3.52,2319
18147,0.9,Good,F,SI2,63.2,58.0,6.07,6.13,3.86,3519
133175,0.76,Ideal,H,VS2,62.3,55.0,5.86,5.91,3.66,2858
5693,0.33,Premium,D,VS2,60.2,59.0,4.44,4.47,2.68,608
94486,0.8,Ideal,G,VS1,61.9,56.0,5.94,5.93,3.67,3563
81575,0.31,Very Good,F,VVS2,60.8,59.0,4.4,4.43,2.68,642
132789,0.71,Premium,E,SI2,58.1,59.0,5.94,5.89,3.44,2300
31419,0.92,Good,F,VS2,63.7,57.0,6.13,6.19,3.92,4679
164314,0.3,Ideal,I,VVS1,61.8,56.0,4.32,4.35,2.68,552
168035,1.02,Premium,F,VS2,62.3,60.0,6.42,6.39,3.99,6517
13925,0.38,Ideal,E,IF,61.5,55.0,4.75,4.73,2.91,1431
7712,1.51,Ideal,F,VS2,60.8,57.0,7.43,7.36,4.5,14482
74652,0.32,Ideal,G,VVS1,62.0,55.0,4.37,4.4,2.72,842
8786,1.02,Premium,D,SI1,61.9,59.0,6.42,6.45,3.99,5319
101061,0.24,Very Good,E,VS1,63.5,58.0,3.94,3.97,2.53,419
23843,1.04,Ideal,F,SI2,61.1,55.0,6.58,6.52,4.0,4334
52411,0.52,Ideal,G,VS1,62.5,55.0,5.11,5.04,3.17,1815
164470,0.41,Ideal,G,VVS2,62.6,56.0,4.75,4.72,2.97,1074
136279,0.95,Good,I,VVS2,63.3,55.0,6.2,6.28,3.95,4065
72441,0.71,Ideal,F,VS1,62.0,56.0,5.72,5.7,3.54,3399
168973,2.01,Premium,H,SI1,60.7,61.0,8.14,8.08,4.91,17103
75617,1.04,Ideal,H,VS2,61.3,56.0,6.54,6.5,3.99,5880
98013,0.33,Very Good,D,SI2,61.8,56.0,4.43,4.45,2.74,492
165347,0.72,Ideal,H,VS2,61.4,54.0,5.8,5.83,3.57,2553
96915,0.9,Very Good,F,SI1,63.5,57.0,6.05,6.09,3.86,3160
2238,1.55,Premium,H,VS1,62.4,60.0,7.34,7.37,4.59,12100
180394,0.33,Ideal,E,VS1,59.6,56.0,4.49,4.54,2.69,851
179443,1.01,Premium,F,VS1,61.7,58.0,6.45,6.38,3.96,7186
105104,1.25,Premium,H,SI2,62.1,57.0,6.88,6.83,4.24,5181
103552,1.1,Premium,H,VS2,61.2,59.0,6.71,6.64,4.08,5676
89399,0.56,Ideal,E,VS1,60.5,57.0,5.34,5.37,3.24,2081
77099,2.02,Premium,G,SI2,62.3,59.0,8.05,7.98,4.98,11958
110969,0.58,Premium,F,SI2,61.9,59.0,5.32,5.36,3.3,1263
189847,0.3,Ideal,D,VVS2,62.2,57.0,4.27,4.3,2.67,841
58824,1.25,Ideal,G,VS2,62.3,55.0,6.86,6.91,4.29,6785
2242,0.72,Ideal,E,SI2,62.1,55.0,5.74,5.78,3.58,2720
179538,0.27,Ideal,H,VVS1,61.9,56.0,4.15,4.19,2.58,450
110584,0.51,Good,D,SI1,63.3,57.0,5.06,5.1,3.22,1427
106678,1.16,Ideal,G,VS1,62.0,56.0,6.76,6.72,4.18,7722
4536,1.02,Ideal,F,SI2,62.5,57.0,6.46,6.42,4.02,4805
155034,0.5,Premium,G,VS2,62.8,56.0,5.09,5.05,3.18,1422
170565,1.52,Premium,H,SI1,60.2,59.0,7.41,7.46,4.47,10106
7832,0.6,Ideal,D,VS2,61.6,56.0,5.42,5.47,3.35,1964
31808,0.42,Ideal,G,VS2,61.6,57.0,4.82,4.8,2.96,1087
163479,0.72,Premium,F,SI1,59.6,60.0,5.91,5.88,3.51,2386
38191,0.56,Very Good,E,VS1,61.5,57.0,5.35,5.32,3.27,1980
1793,0.42,Ideal,F,SI1,62.1,55.0,4.8,4.83,2.99,773
41377,0.5,Good,F,SI2,64.3,54.0,4.94,4.99,3.21,1250
6542,1.28,Good,G,I1,57.5,61.0,7.16,7.0,4.19,3906
104572,0.4,Ideal,G,VS2,62.4,56.0,4.71,4.7,2.93,829
119172,0.61,Ideal,E,VS2,61.8,54.0,5.5,5.48,3.39,2368
148990,0.71,Ideal,E,SI1,62.3,56.0,5.73,5.68,3.55,3119
37768,1.18,Premium,I,VS1,59.9,60.0,6.93,6.88,4.12,5615
151432,0.9,Premium,H,VS1,62.5,58.0,6.18,6.09,3.84,3880
137372,0.32,Premium,G,SI1,61.4,58.0,4.41,4.38,2.7,535
120501,1.09,Ideal,I,VS2,62.4,56.0,6.59,6.62,4.12,5158
168810,0.73,Ideal,E,VS2,62.1,55.0,5.78,5.84,3.61,3545
138354,2.03,Ideal,I,SI2,62.6,57.0,8.04,8.08,5.04,13043
80107,0.33,Premium,H,VS1,62.1,58.0,4.44,4.41,2.75,743
7084,0.9,Premium,I,VS1,58.9,59.0,6.33,6.28,3.7,4199
66474,1.03,Ideal,G,VS2,63.0,54.0,6.46,6.42,4.06,6638
7663,0.9,Ideal,G,SI2,62.3,55.0,6.13,6.17,3.83,3805
20000,1.03,Fair,D,SI1,64.7,67.0,6.35,6.25,4.1,6181
111068,1.03,Very Good,I,SI1,63.6,56.0,6.38,6.41,4.06,3288
179371,0.32,Ideal,I,VVS1,63.0,54.0,4.38,4.33,2.75,756
87385,0.72,Very Good,E,SI2,62.1,56.0,5.75,5.78,3.58,2674
99870,0.9,Very Good,H,SI1,63.0,60.0,6.06,6.15,3.84,3679
192213,0.9,Premium,H,VS1,59.0,59.0,6.3,6.34,3.72,4063
25370,0.35,Ideal,H,IF,61.3,56.0,4.56,4.54,2.79,984
158635,1.43,Ideal,H,VS2,62.0,55.0,7.29,7.25,4.51,10245
616,1.52,Premium,F,SI1,62.0,58.0,7.43,7.36,4.59,10181
53246,1.01,Very Good,D,SI2,62.6,56.0,6.32,6.37,3.97,5491
191913,1.12,Good,H,SI1,63.3,56.0,6.57,6.63,4.18,4619
19616,0.86,Premium,H,VS2,59.6,59.0,6.19,6.12,3.65,3379
18031,1.05,Ideal,G,VS2,61.2,57.0,6.53,6.57,4.0,6468
179109,1.24,Ideal,G,VVS1,61.5,57.0,6.92,6.89,4.24,11711
193216,1.0,Good,F,SI2,61.7,61.0,6.33,6.4,3.92,3746
166065,1.04,Premium,H,SI1,61.2,60.0,6.57,6.53,4.0,5499
34547,0.31,Ideal,E,SI1,62.9,57.0,4.36,4.33,2.72,628
65948,1.01,Good,D,VS2,64.0,58.0,6.28,6.34,4.02,5922
69446,1.12,Ideal,G,VS1,61.5,57.0,6.68,6.72,4.12,7699
82232,0.71,Premium,G,SI1,62.4,57.0,5.73,5.67,3.56,2415
191828,0.7,Ideal,H,SI1,61.7,54.0,5.69,5.75,3.52,2352
156227,0.31,Ideal,F,VS2,62.5,57.0,4.27,4.32,2.68,802
10923,0.4,Premium,I,VVS1,60.7,58.0,4.8,4.74,2.9,1080
192840,0.7,Ideal,G,SI2,61.5,56.0,5.71,5.74,3.52,2474
24937,0.7,Ideal,F,SI2,61.3,57.0,5.72,5.76,3.52,2262
125580,1.26,Ideal,H,SI2,61.3,56.0,6.97,7.02,4.29,5902
181477,0.93,Ideal,H,VS1,61.6,57.0,6.3,6.27,3.87,4832
45141,0.34,Premium,G,VS2,62.4,59.0,4.47,4.45,2.78,765
79218,1.2,Ideal,I,SI2,62.3,56.0,6.83,6.79,4.24,4989
172063,1.22,Ideal,I,SI1,62.0,56.0,6.87,6.89,4.27,5635
63635,0.31,Very Good,G,VS2,63.0,56.0,4.31,4.35,2.73,544
40809,0.24,Very Good,E,VVS2,63.5,57.0,3.94,3.96,2.52,489
71927,1.0,Premium,E,SI1,59.2,61.0,6.5,6.47,3.84,4864
107560,1.01,Good,D,SI2,63.9,54.0,6.34,6.41,4.07,4260
170395,0.71,Ideal,I,VS2,62.2,56.0,5.72,5.68,3.55,2270
37860,0.39,Ideal,E,VVS1,60.9,56.0,4.72,4.73,2.88,1262
131873,0.48,Premium,E,SI1,59.6,59.0,5.18,5.14,3.09,1406
119886,0.54,Very Good,H,VS1,61.3,57.0,5.25,5.28,3.22,1628
700,1.6,Ideal,G,VVS2,61.4,56.0,7.5,7.54,4.62,15102
11054,0.42,Ideal,I,VVS1,62.0,55.0,4.85,4.83,3.0,1221
112751,1.02,Ideal,H,VVS2,60.8,57.0,6.47,6.53,3.95,6638
37149,0.32,Ideal,H,VS1,62.5,56.0,4.31,4.35,2.71,524
129980,0.96,Very Good,I,SI1,63.3,56.0,6.2,6.23,3.95,3085
145520,1.37,Premium,H,VS2,60.6,60.0,7.12,7.16,4.35,8163
144274,1.22,Ideal,H,VS2,62.5,57.0,6.81,6.84,4.26,7826
44405,0.7,Ideal,I,VS2,62.4,57.0,5.65,5.69,3.53,2163
168958,1.01,Ideal,F,VS2,62.3,56.0,6.41,6.45,4.01,6957
22891,0.9,Very Good,I,VS1,63.5,59.0,6.1,6.14,3.89,3694
93299,0.91,Premium,H,VS2,61.1,61.0,6.23,6.29,3.83,4341
81615,0.74,Premium,F,SI1,62.3,60.0,5.78,5.74,3.59,2671
144540,0.4,Premium,E,VS2,60.2,59.0,4.76,4.79,2.88,981
95502,2.01,Fair,H,SI2,65.9,56.0,7.77,7.68,5.12,14775
150024,0.55,Ideal,F,VS2,60.8,55.0,5.27,5.3,3.21,1607
