id,carat,cut,color,clarity,depth,table,x,y,z,price
41335,1.2,Premium,D,SI2,62.7,56.0,6.75,6.67,4.21,6250
73628,0.42,Ideal,F,VVS2,62.1,56.0,4.83,4.8,2.99,1192
191900,2.23,Ideal,H,SI2,61.9,57.0,8.29,8.35,5.17,18736
102972,1.18,Premium,G,VS2,59.9,60.0,6.83,6.87,4.09,7146
29900,0.51,Ideal,G,VVS2,62.3,56.0,5.1,5.13,3.19,1827
39139,0.36,Very Good,D,SI1,63.3,57.0,4.51,4.56,2.87,851
134043,0.7,Ideal,E,SI1,61.5,57.0,5.68,5.74,3.52,2759
35991,1.01,Ideal,G,VS2,61.0,57.0,6.53,6.49,3.97,6618
137254,1.71,Premium,F,SI2,62.2,59.0,7.65,7.58,4.72,9898
164937,0.32,Ideal,F,VS2,61.0,56.0,4.44,4.47,2.71,570
73108,0.52,Very Good,G,SI2,59.1,63.0,5.16,5.2,3.07,1121
87187,0.26,Ideal,D,VVS2,61.3,55.0,4.14,4.17,2.55,547
111535,0.57,Ideal,F,VS1,61.9,57.0,5.31,5.33,3.3,2049
90139,0.72,Ideal,F,SI1,61.6,54.0,5.73,5.79,3.55,3026
164054,1.0,Very Good,D,SI1,62.8,59.0,6.3,6.37,3.98,5599
12357,1.0,Premium,F,VS2,63.0,58.0,6.39,6.35,4.01,6608
102700,1.51,Good,E,SI1,63.6,58.0,7.25,7.29,4.62,9475
78639,0.4,Ideal,F,SI1,61.5,55.0,4.74,4.77,2.93,755
175952,1.1,Ideal,H,SI1,62.1,55.0,6.65,6.6,4.12,5620
132515,0.57,Ideal,E,VS2,61.4,56.0,5.37,5.32,3.28,1949
57596,1.7,Ideal,H,VS2,61.1,57.0,7.72,7.65,4.69,12907
20912,0.31,Premium,G,VVS2,62.6,58.0,4.31,4.25,2.68,977
16139,0.3,Premium,E,VS2,61.6,60.0,4.28,4.33,2.65,658
36721,0.38,Premium,H,SI1,61.9,58.0,4.64,4.61,2.87,593
93813,0.31,Ideal,D,VS2,61.7,55.0,4.28,4.32,2.65,734
18167,1.05,Very Good,H,SI2,62.7,56.0,6.47,6.52,4.07,4491
93573,1.04,Ideal,H,VS1,62.5,57.0,6.49,6.45,4.04,6707
15745,0.4,Premium,G,VVS1,61.8,58.0,4.77,4.74,2.94,1123
73244,0.41,Ideal,G,VVS2,62.3,55.0,4.79,4.77,2.97,1076
3265,0.3,Ideal,E,VVS2,61.4,56.0,4.34,4.36,2.67,949
155261,0.4,Ideal,H,VVS1,62.2,55.0,4.74,4.76,2.95,1114
127270,0.52,Ideal,H,VS1,62.7,57.0,5.11,5.13,3.21,1569
156803,0.32,Ideal,G,IF,61.7,54.0,4.4,4.44,2.73,862
2574,1.02,Premium,H,VS2,61.0,58.0,6.48,6.54,3.97,5063
156828,1.11,Ideal,D,VS1,61.6,57.0,6.68,6.64,4.09,12981
83184,0.96,Ideal,F,VS2,62.2,57.0,6.27,6.34,3.92,4729
115946,1.0,Premium,H,VS2,61.9,60.0,6.36,6.41,3.94,4899
71426,0.4,Ideal,D,SI2,61.1,56.0,4.81,4.83,2.94,666
191667,0.74,Ideal,F,VS2,62.7,56.0,5.78,5.8,3.62,3190
39935,0.33,Ideal,F,VVS1,61.9,55.0,4.46,4.48,2.76,853
19034,0.45,Very Good,I,VVS2,61.7,56.0,4.93,4.96,3.05,965
44308,1.01,Good,F,SI1,63.9,57.0,6.31,6.36,4.04,4676
26122,0.31,Ideal,E,VS2,62.7,56.0,4.38,4.35,2.74,680
162544,0.9,Good,I,VS1,63.1,57.0,6.17,6.14,3.89,3398
159748,0.7,Good,F,VS1,63.7,57.0,5.6,5.56,3.55,2441
167466,0.5,Very Good,G,VS1,60.9,63.0,5.09,5.06,3.1,1745
42198,1.22,Ideal,I,SI1,62.1,56.0,6.86,6.82,4.25,5272
177452,1.01,Ideal,E,VS1,62.6,57.0,6.37,6.35,3.98,7432
141546,0.3,Premium,E,VVS2,62.2,58.0,4.31,4.28,2.67,1013
688,0.5,Premium,H,SI2,63.0,61.0,5.08,4.99,3.17,727
83057,0.51,Ideal,D,VS2,61.1,57.0,5.16,5.21,3.17,1781
37568,1.7,Very Good,H,VS2,63.1,57.0,7.56,7.64,4.79,12493
96922,0.23,Very Good,E,VVS2,59.0,59.0,4.07,4.1,2.4,530
3079,1.07,Ideal,F,SI1,61.4,57.0,6.59,6.62,4.05,6686
53342,0.41,Premium,G,VS2,62.1,58.0,4.84,4.8,2.99,1061
81186,0.71,Ideal,E,SI1,61.5,56.0,5.7,5.74,3.52,2767
116947,1.01,Good,I,VS2,64.0,58.0,6.32,6.27,4.0,4090
9503,2.1,Premium,G,SI1,62.7,59.0,8.21,8.16,5.12,14732
153386,1.2,Good,H,VS2,62.5,56.0,6.77,6.81,4.25,6837
79977,0.5,Very Good,F,VS2,62.7,58.0,5.05,5.11,3.18,1446
189994,0.41,Ideal,E,SI1,62.0,55.0,4.74,4.78,2.95,755
81904,0.7,Ideal,D,SI1,62.7,54.0,5.64,5.68,3.54,2657
10888,0.31,Premium,H,VS1,62.1,60.0,4.31,4.33,2.68,524
181520,0.54,Ideal,G,VVS2,60.2,57.0,5.27,5.32,3.19,1906
173167,1.11,Ideal,D,SI1,61.5,57.0,6.69,6.66,4.1,5817
50094,0.33,Ideal,G,VVS2,61.4,55.1,4.4,4.45,2.72,713
76123,0.31,Ideal,F,VS2,61.2,54.0,4.38,4.44,2.7,660
15840,1.13,Premium,F,VS1,60.9,60.0,6.78,6.69,4.1,8256
109260,0.33,Ideal,F,VVS2,62.0,56.0,4.42,4.44,2.75,810
107760,1.54,Good,I,SI1,63.6,60.0,7.34,7.31,4.65,8873
53782,0.71,Premium,F,SI1,60.7,59.0,5.77,5.73,3.48,2283
73420,0.93,Very Good,H,SI2,63.5,57.0,6.13,6.16,3.9,3903
188865,0.55,Ideal,G,VS2,62.3,57.0,5.2,5.25,3.26,1427
152428,1.39,Premium,H,VS2,61.8,58.0,7.14,7.09,4.4,8305
32576,0.79,Ideal,H,VS1,62.0,57.0,5.87,5.92,3.66,3180
174869,1.01,Premium,J,VVS1,63.0,59.0,6.33,6.35,4.0,4469
83093,2.09,Premium,F,VS2,61.2,60.0,8.25,8.21,5.04,18179
61156,1.5,Premium,H,VS2,61.5,58.0,7.38,7.29,4.52,10305
138993,1.17,Ideal,D,VS1,62.2,56.0,6.75,6.72,4.19,9461
42507,1.51,Premium,I,VS1,61.5,54.0,7.4,7.28,4.5,10080
73042,1.06,Ideal,F,VS2,62.2,55.0,6.53,6.57,4.08,7370
124593,0.3,Premium,F,VVS1,62.9,59.0,4.3,4.23,2.68,780
133090,0.33,Very Good,J,VS2,60.9,59.0,4.44,4.49,2.73,373
32186,1.25,Premium,H,SI1,62.4,59.0,6.93,6.81,4.29,6606
92765,2.03,Very Good,I,VS2,60.0,61.0,8.24,8.27,4.94,16174
152285,0.4,Good,E,VS1,63.4,58.0,4.69,4.66,2.97,1125
40328,0.77,Ideal,D,VS2,62.0,55.0,5.85,5.89,3.64,4021
85443,1.51,Premium,I,VS1,59.3,56.0,7.48,7.42,4.36,8856
91269,0.3,Ideal,H,VS1,62.9,57.0,4.25,4.22,2.67,675
101624,0.33,Ideal,E,VS1,61.9,57.0,4.46,4.44,2.75,1002
99170,0.81,Premium,F,SI1,61.6,60.0,5.97,5.94,3.66,2348
182102,0.28,Very Good,F,SI1,62.0,58.0,4.19,4.23,2.62,420
90916,0.32,Ideal,D,VS2,62.7,55.0,4.42,4.45,2.78,758
34005,1.14,Ideal,H,VS1,62.4,55.0,6.7,6.68,4.17,7466
117711,0.33,Premium,G,IF,61.2,58.0,4.49,4.43,2.73,1052
35592,1.0,Very Good,E,SI1,62.2,57.0,6.36,6.38,3.96,6587
6601,1.02,Premium,D,SI2,60.8,58.0,6.48,6.54,3.95,4903
114024,0.9,Very Good,F,SI1,62.0,61.0,6.13,6.16,3.81,3774
28338,0.9,Ideal,F,SI2,62.0,56.0,6.16,6.21,3.83,4183
64847,1.01,Ideal,E,SI2,62.5,57.0,6.45,6.34,3.99,4338
192893,0.41,Premium,F,VS1,61.9,58.0,4.78,4.75,2.95,1048
59787,0.31,Ideal,G,VS1,62.2,56.0,4.34,4.31,2.69,802
168959,1.23,Very Good,H,VS2,60.2,58.5,7.01,6.95,4.2,6509
153632,0.51,Ideal,F,VS1,62.3,56.0,5.1,5.13,3.19,1695
33221,0.9,Premium,H,VS1,62.3,59.0,6.08,6.11,3.81,4284
56132,1.5,Good,G,SI2,64.2,58.0,7.19,7.14,4.59,5510
7386,0.3,Ideal,H,VS2,61.5,57.0,4.36,4.33,2.67,630
177891,0.28,Premium,H,SI1,61.1,59.0,4.19,4.22,2.58,377
164127,1.28,Ideal,H,SI2,62.1,56.0,6.94,6.9,4.3,4965
71694,0.3,Ideal,I,VVS2,62.2,54.0,4.35,4.34,2.7,529
118106,0.52,Ideal,E,VS1,61.9,56.0,5.21,5.16,3.21,1672
86930,0.7,Ideal,F,VS2,60.6,57.0,5.7,5.73,3.47,2839
129737,0.75,Ideal,I,VS1,61.6,56.0,5.84,5.9,3.61,2522
109351,0.32,Ideal,E,VS2,62.0,56.0,4.39,4.37,2.72,900
179513,0.53,Ideal,D,VS2,60.0,57.0,5.27,5.3,3.17,1698
19636,0.31,Premium,D,SI2,61.7,60.0,4.33,4.27,2.66,612
192820,1.01,Premium,H,VS2,62.1,59.0,6.43,6.38,3.98,5260
117083,1.5,Premium,I,VS2,62.5,60.0,7.22,7.16,4.5,9783
27499,0.7,Premium,E,SI2,60.6,59.0,5.78,5.74,3.5,2423
184412,1.2,Ideal,H,SI2,60.3,57.0,6.88,6.93,4.16,6165
85183,0.25,Very Good,F,IF,61.4,56.0,4.01,4.04,2.46,575
123201,0.39,Good,D,SI1,64.1,55.0,4.63,4.67,2.96,589
175617,1.12,Premium,F,SI2,58.5,59.0,6.83,6.79,4.0,5175
73209,0.9,Premium,D,SI1,62.8,58.0,6.12,6.17,3.86,3918
171122,1.06,Premium,G,VS2,62.5,55.0,6.53,6.6,4.1,5701
33610,1.21,Premium,D,SI2,62.5,59.0,6.79,6.7,4.23,6104
27012,1.02,Ideal,J,VVS2,62.6,54.0,6.46,6.45,4.04,3864
169350,0.42,Ideal,G,VVS1,61.8,56.0,4.82,4.85,2.98,1205
163718,0.82,Ideal,F,SI2,61.5,57.0,6.05,6.09,3.73,2670
26646,1.07,Very Good,G,SI1,61.8,59.0,6.56,6.59,4.06,5395
97254,1.1,Fair,F,VS2,64.8,59.0,6.5,6.42,4.19,6666
491,1.5,Premium,D,SI2,62.1,59.0,7.33,7.3,4.54,8623
133466,0.41,Very Good,D,VS2,62.9,56.0,4.72,4.75,2.98,1034
1074,0.56,Ideal,F,VS2,62.1,54.0,5.27,5.32,3.29,1836
73608,0.3,Ideal,D,VS2,61.3,54.0,4.34,4.38,2.68,670
141519,0.32,Premium,G,VS2,62.6,58.0,4.32,4.3,2.7,561
119155,0.93,Ideal,G,SI1,61.8,54.0,6.22,6.26,3.85,4860
180018,0.82,Fair,D,SI2,64.4,60.0,5.83,5.77,3.72,2885
148817,1.01,Ideal,E,SI1,61.1,58.0,6.44,6.47,3.94,5620
175225,0.91,Ideal,E,SI2,61.9,57.0,6.18,6.22,3.84,3694
161063,0.9,Premium,E,VS1,62.0,59.0,6.19,6.14,3.81,4800
141418,1.52,Premium,F,SI1,61.9,55.0,7.34,7.4,4.57,11873
91789,0.56,Ideal,I,SI1,61.5,57.0,5.25,5.31,3.25,1141
15065,0.32,Ideal,D,SI1,61.9,55.0,4.41,4.44,2.73,812
32912,0.3,Very Good,F,VVS1,63.4,55.0,4.29,4.26,2.71,682
171802,0.31,Premium,H,SI1,60.1,58.0,4.4,4.37,2.63,628
49805,0.4,Ideal,D,SI1,61.4,55.0,4.79,4.77,2.94,791
3071,0.54,Ideal,F,VS2,60.7,56.0,5.28,5.3,3.21,1722
104986,2.02,Ideal,J,VS1,61.5,55.0,8.17,8.25,5.04,17761
110912,1.0,Premium,G,SI1,62.2,60.0,6.34,6.38,3.96,5855
72836,0.31,Very Good,D,SI1,62.7,55.0,4.31,4.34,2.71,521
66500,1.08,Premium,F,SI1,61.9,56.0,6.55,6.61,4.07,5610
6336,1.21,Premium,I,VS2,62.8,59.0,6.77,6.82,4.26,5306
24777,0.76,Ideal,E,VS1,61.2,57.0,5.85,5.9,3.6,2671
80319,0.4,Ideal,G,VS2,62.4,55.0,4.72,4.75,2.95,816
13742,0.63,Ideal,F,VS2,61.7,56.0,5.52,5.55,3.41,2213
143896,0.41,Good,E,SI1,63.8,58.0,4.69,4.73,3.01,755
126959,0.3,Premium,E,VS2,60.1,58.0,4.38,4.4,2.64,856
144810,2.05,Very Good,H,SI1,62.2,58.0,8.08,8.11,5.04,17784
49057,0.32,Ideal,I,SI1,61.7,56.0,4.38,4.34,2.69,576
12874,0.57,Ideal,F,VS2,60.3,56.0,5.37,5.43,3.28,1569
106477,0.36,Ideal,H,VS1,61.6,55.0,4.58,4.62,2.84,729
54400,0.53,Premium,D,SI2,60.8,62.0,5.25,5.22,3.18,1442
47478,1.02,Very Good,G,VS2,61.3,59.0,6.51,6.47,3.98,6906
92420,1.16,Premium,H,SI2,60.4,58.0,6.82,6.78,4.12,4704
115140,0.73,Ideal,E,VS2,61.4,56.0,5.79,5.81,3.56,3411
70668,0.38,Ideal,E,SI1,62.0,54.0,4.66,4.71,2.91,590
98012,0.31,Ideal,G,VS2,61.9,54.0,4.35,4.38,2.7,562
156348,0.7,Premium,F,SI1,62.8,58.0,5.67,5.63,3.55,2376
88294,0.8,Premium,H,VS2,61.0,59.0,5.96,5.92,3.64,2810
189317,1.01,Ideal,J,SI2,62.0,56.0,6.42,6.46,3.99,4252
144029,1.5,Very Good,J,VS1,60.3,60.0,7.41,7.39,4.45,8024
57196,0.33,Ideal,E,VS2,61.9,55.0,4.47,4.43,2.76,928
135017,1.51,Premium,J,VS2,62.2,59.0,7.27,7.32,4.54,7951
176968,1.0,Premium,D,VS2,59.8,61.0,6.43,6.34,3.83,6917
77339,1.09,Ideal,E,VS1,61.4,56.0,6.67,6.63,4.08,8334
162198,1.18,Ideal,H,VVS1,60.9,57.0,6.79,6.83,4.15,8124
38281,1.0,Ideal,F,VS1,61.9,55.0,6.41,6.45,3.98,7644
57577,0.96,Fair,J,SI2,64.4,60.0,6.21,6.16,3.99,3007
53189,1.2,Premium,F,SI1,61.2,58.0,6.89,6.85,4.2,5788
153472,1.6,Ideal,J,VS1,61.8,57.0,7.52,7.49,4.64,8110
20485,0.3,Ideal,G,VS1,61.6,57.0,4.32,4.34,2.67,605
129779,0.4,Premium,F,VVS1,61.5,59.0,4.76,4.71,2.91,1263
158564,0.7,Very Good,E,VS1,62.2,59.0,5.64,5.68,3.52,3380
103222,1.02,Ideal,E,VS2,61.7,56.0,6.46,6.5,4.0,6854
108278,1.2,Ideal,D,VS2,61.4,57.0,6.85,6.8,4.2,10589
132221,0.91,Very Good,H,VS1,63.1,59.0,6.14,6.18,3.89,4072
24125,0.33,Very Good,G,SI1,63.5,55.0,4.37,4.4,2.79,631
135728,0.91,Very Good,G,SI2,63.1,58.0,6.09,6.19,3.87,3294
103668,0.58,Premium,E,VS1,59.9,58.0,5.39,5.34,3.21,2072
48881,1.21,Ideal,G,VS1,61.5,57.0,6.88,6.83,4.21,8181
160466,1.02,Premium,H,VS2,60.8,59.0,6.57,6.52,3.97,5284
154508,0.52,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.23,1689
27863,0.41,Premium,G,VS1,61.1,58.0,4.78,4.81,2.93,1023
27015,1.01,Premium,G,SI1,58.0,59.0,6.59,6.56,3.84,4600
2459,0.4,Ideal,F,VS1,61.9,56.0,4.78,4.76,2.95,982
169691,0.71,Ideal,E,VS1,61.8,56.0,5.71,5.75,3.54,3260
144502,0.41,Ideal,F,VS1,61.1,55.0,4.8,4.82,2.94,1007
68777,1.21,Premium,G,VVS1,62.8,59.0,6.82,6.77,4.26,9664
98218,2.28,Ideal,H,VS2,62.2,57.0,8.43,8.36,5.21,16383
2806,0.31,Ideal,H,VVS2,62.7,54.0,4.34,4.37,2.73,705
17064,1.0,Fair,H,VVS2,66.0,59.0,6.3,6.22,4.13,4746
25830,1.54,Good,H,VS2,59.5,56.0,7.56,7.5,4.47,9961
10753,0.72,Ideal,F,SI1,61.4,57.0,5.75,5.79,3.55,2694
55512,0.7,Ideal,F,VS1,60.7,57.0,5.79,5.73,3.49,3084
37185,0.55,Ideal,G,VVS2,61.3,55.0,5.25,5.27,3.24,1763
123250,1.2,Very Good,H,SI2,62.9,55.0,6.78,6.74,4.23,5578
100763,1.19,Good,D,SI2,61.6,61.0,6.74,6.78,4.17,4785
131678,1.02,Premium,I,VS2,62.0,58.0,6.38,6.48,3.98,4029
171036,0.31,Very Good,D,SI1,60.2,60.0,4.37,4.42,2.65,626
171061,0.4,Very Good,E,VS1,61.8,61.0,4.71,4.74,2.92,954
120298,0.72,Ideal,H,VS1,61.1,57.0,5.79,5.83,3.55,3238
179972,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.11,3.18,1785
96775,0.32,Ideal,H,VS1,61.3,57.0,4.36,4.41,2.69,561
172165,0.91,Fair,H,SI1,67.1,60.0,5.98,5.94,3.94,2526
67072,0.57,Ideal,G,VS2,61.3,55.0,5.33,5.37,3.29,1591
170114,0.67,Premium,H,SI1,60.7,59.0,5.63,5.69,3.42,1699
20190,0.71,Ideal,E,SI1,62.3,56.0,5.67,5.74,3.55,2616
39595,1.58,Premium,J,VS1,61.0,59.0,7.52,7.46,4.57,8110
48909,1.51,Premium,D,SI2,61.6,60.0,7.35,7.32,4.52,9065
31588,0.41,Very Good,F,SI1,63.4,57.0,4.66,4.69,2.97,969
30762,0.78,Ideal,G,VS1,62.2,57.0,5.88,5.9,3.66,3332
58041,1.62,Premium,G,SI2,60.7,59.0,7.61,7.58,4.62,7414
68848,1.05,Very Good,E,SI1,62.6,58.0,6.47,6.5,4.05,5599
145346,0.32,Good,H,SI1,63.4,60.0,4.33,4.36,2.75,449
160051,0.32,Premium,H,VVS1,61.7,57.0,4.43,4.37,2.72,1080
94966,0.31,Ideal,E,VS2,61.8,56.0,4.35,4.38,2.69,640
27071,0.4,Ideal,F,VVS2,61.2,57.0,4.7,4.75,2.9,983
145810,0.3,Ideal,E,SI1,61.5,58.0,4.32,4.35,2.66,499
38109,0.65,Ideal,D,SI1,61.8,57.0,5.53,5.58,3.4,2281
178235,1.09,Premium,D,SI2,60.4,61.0,6.7,6.61,4.0,4733
60067,0.32,Very Good,F,VS2,63.1,57.0,4.41,4.37,2.77,828
92299,0.53,Ideal,D,VS2,62.9,56.0,5.16,5.19,3.26,1865
59170,0.52,Ideal,H,VS1,62.0,55.0,5.15,5.18,3.2,1624
92741,1.5,Premium,G,VS1,62.2,60.0,7.32,7.2,4.51,11431
108936,0.71,Very Good,H,VS2,63.1,54.0,5.71,5.68,3.59,2330
65331,1.22,Ideal,G,SI1,62.7,55.0,6.82,6.84,4.28,7213
172990,1.54,Ideal,F,SI1,61.6,56.0,7.4,7.46,4.58,12555
121641,0.41,Premium,F,VVS2,62.8,58.0,4.68,4.72,2.95,1115
127254,0.41,Ideal,D,VVS2,61.6,56.0,4.78,4.75,2.93,1356
84172,1.2,Ideal,G,VS2,62.5,56.0,6.77,6.72,4.21,6850
48213,1.19,Ideal,I,VS1,62.0,54.0,6.78,6.83,4.22,6013
124531,0.73,Ideal,E,SI1,61.7,56.0,5.82,5.77,3.57,2792
120782,0.54,Ideal,G,VVS2,60.8,56.0,5.25,5.31,3.21,1789
53276,0.95,Very Good,G,SI2,62.5,58.0,6.29,6.25,3.92,3398
143030,0.32,Ideal,G,VVS1,61.4,55.0,4.48,4.45,2.75,1080
22049,0.32,Premium,D,SI1,61.5,58.0,4.39,4.4,2.7,756
136706,1.16,Ideal,F,VS2,61.1,57.0,6.78,6.83,4.15,9132
89844,2.02,Ideal,H,SI2,62.3,56.0,8.02,8.07,5.01,15797
25443,1.26,Ideal,H,VS1,62.2,57.0,6.9,6.87,4.29,8039
99966,1.23,Premium,I,SI1,60.1,60.0,6.99,7.02,4.2,5712
183534,0.37,Ideal,D,VS2,61.5,56.0,4.62,4.64,2.85,914
163324,1.5,Very Good,H,SI2,62.3,58.0,7.31,7.32,4.56,7803
58718,1.33,Premium,I,SI2,61.5,59.0,7.06,6.99,4.33,5355
141679,1.03,Good,F,SI1,62.8,56.0,6.35,6.47,4.03,4890
72779,0.31,Premium,G,VS2,61.9,59.0,4.34,4.38,2.7,544
88561,0.7,Very Good,E,SI2,61.7,58.0,5.66,5.69,3.5,2218
65215,0.5,Ideal,F,VS2,60.0,57.0,5.18,5.14,3.09,1436
42157,0.31,Ideal,I,SI1,61.2,56.0,4.39,4.42,2.7,436
104740,0.7,Very Good,E,VS1,58.2,60.0,5.79,5.91,3.41,3054
114762,0.52,Very Good,E,SI1,62.7,55.0,5.13,5.1,3.21,1415
11442,0.51,Ideal,D,SI1,62.6,55.0,5.14,5.07,3.2,1777
117829,1.0,Very Good,G,SI1,63.2,58.0,6.39,6.33,4.02,4801
123700,0.51,Ideal,F,VS1,60.4,55.0,5.2,5.17,3.14,2085
56642,1.27,Ideal,G,VS2,62.1,56.0,6.93,6.89,4.3,8486
33624,1.01,Ideal,E,SI2,62.0,54.0,6.48,6.46,4.01,5370
26241,1.22,Ideal,H,VS1,60.9,57.0,6.88,6.93,4.21,8243
104769,1.0,Premium,G,SI2,62.5,59.0,6.41,6.37,3.99,4327
121728,0.31,Ideal,D,VS1,61.3,56.0,4.38,4.41,2.69,863
61744,1.01,Premium,G,SI2,61.9,58.0,6.37,6.31,3.93,4128
117738,0.59,Very Good,D,SI1,62.8,55.0,5.37,5.4,3.37,1931
176894,1.5,Premium,E,VS2,63.0,57.0,7.31,7.25,4.59,13702
32029,0.71,Premium,G,SI1,62.1,58.0,5.72,5.68,3.55,2430
41850,0.7,Ideal,G,VS1,62.1,56.0,5.71,5.73,3.55,2709
15823,0.73,Ideal,E,SI1,61.7,56.0,5.82,5.78,3.58,3127
134685,1.03,Ideal,F,VS2,62.5,55.0,6.45,6.48,4.04,7732
76622,0.7,Good,E,VS1,63.7,61.0,5.6,5.63,3.57,2818
11493,1.51,Premium,D,SI1,59.4,60.0,7.47,7.52,4.45,12406
96869,0.42,Ideal,E,SI1,62.2,56.0,4.78,4.81,2.98,990
121301,0.3,Ideal,H,VVS2,60.6,55.0,4.38,4.34,2.64,776
145585,0.77,Premium,I,VS2,63.0,59.0,5.83,5.79,3.65,2329
14651,0.31,Premium,G,VS2,62.0,59.0,4.35,4.31,2.69,698
68248,0.6,Ideal,G,SI1,61.3,55.0,5.45,5.48,3.35,1350
90234,2.02,Ideal,I,VS2,60.9,57.0,8.14,8.2,4.98,16955
132005,1.3,Ideal,F,VVS2,62.5,55.0,7.05,6.98,4.38,15032
127723,0.9,Very Good,H,VS2,62.3,57.0,6.15,6.19,3.86,4093
161054,1.5,Premium,F,VS1,61.6,59.0,7.38,7.35,4.53,15805
68889,0.87,Ideal,H,SI2,62.0,57.0,6.07,6.11,3.78,3107
138573,1.22,Premium,G,VS2,62.0,60.0,6.86,6.82,4.25,7487
169217,1.02,Ideal,F,VS1,62.1,57.0,6.44,6.46,4.0,7955
49177,0.72,Premium,D,SI1,60.4,59.0,5.85,5.83,3.53,3048
17022,1.17,Ideal,G,SI2,62.5,56.0,6.72,6.77,4.22,5174
129818,1.01,Ideal,G,VS1,62.4,55.0,6.39,6.35,3.98,6499
193073,0.71,Ideal,D,SI1,61.6,56.0,5.71,5.75,3.53,3316
15470,0.3,Premium,D,SI1,62.0,59.0,4.29,4.32,2.67,552
172409,0.9,Ideal,E,SI2,61.8,57.0,6.18,6.22,3.83,3714
182685,0.31,Very Good,E,VVS2,60.4,62.0,4.34,4.39,2.64,816
174574,0.31,Premium,D,SI2,61.9,60.0,4.35,4.34,2.69,593
124477,1.33,Premium,G,VS2,62.1,59.0,7.03,6.99,4.35,9067
94769,1.7,Premium,G,VS2,59.0,58.0,7.85,7.8,4.6,15797
145201,0.4,Premium,G,VVS2,60.9,58.0,4.77,4.8,2.91,943
106487,0.33,Premium,E,VS2,62.1,59.0,4.45,4.42,2.75,723
185442,0.52,Ideal,G,VS1,61.8,55.0,5.17,5.19,3.2,1660
7704,0.41,Ideal,E,VS2,61.8,55.0,4.79,4.82,2.97,999
107676,0.51,Ideal,G,VVS2,61.5,56.0,5.14,5.16,3.17,1974
46766,1.0,Very Good,H,VS2,63.8,55.0,6.32,6.3,4.02,5331
166542,0.59,Ideal,G,VS1,62.0,55.0,5.33,5.37,3.33,1749
59741,0.41,Ideal,F,VS1,60.3,56.0,4.82,4.85,2.93,1007
126511,0.31,Ideal,F,VS1,61.6,55.0,4.4,4.37,2.7,695
112800,1.51,Very Good,F,VS2,61.2,58.0,7.41,7.46,4.55,14165
91656,0.41,Ideal,E,VVS1,61.1,57.0,4.85,4.79,2.93,1268
5772,0.32,Premium,G,VVS1,60.2,58.0,4.46,4.43,2.68,1080
156159,0.56,Premium,D,SI1,61.7,58.0,5.28,5.3,3.26,1723
165052,0.35,Ideal,F,VVS1,61.6,56.0,4.49,4.52,2.77,984
99077,0.46,Ideal,E,VS2,62.1,54.0,4.94,4.98,3.08,1332
92049,0.43,Ideal,F,VS2,61.0,55.0,4.88,4.91,2.98,774
72650,2.08,Premium,J,SI2,62.5,58.0,8.17,8.08,5.08,12268
31053,0.6,Ideal,E,VS1,60.9,57.0,5.44,5.47,3.32,2192
41142,0.4,Ideal,I,VVS1,62.8,56.0,4.75,4.77,2.99,807
54260,0.7,Good,G,VS2,61.9,61.0,5.65,5.68,3.51,2473
95834,1.03,Fair,E,SI2,66.0,56.0,6.25,6.27,4.15,4201
38517,0.52,Ideal,E,VS2,61.8,56.0,5.13,5.19,3.19,1551
25175,0.42,Premium,H,VVS2,61.0,59.0,4.83,4.79,2.95,1024
147862,0.53,Ideal,G,VVS2,61.4,55.0,5.21,5.25,3.21,1948
102311,0.4,Premium,F,SI1,62.8,57.0,4.67,4.65,2.93,882
53235,1.23,Very Good,H,VS2,61.7,58.0,6.78,6.84,4.2,6833
22856,1.01,Premium,D,SI2,61.3,59.0,6.44,6.42,3.94,4168
122869,1.2,Premium,H,SI2,62.3,60.0,6.73,6.71,4.18,5376
25603,1.05,Ideal,F,VVS1,62.8,57.0,6.48,6.45,4.06,9874
110896,0.73,Premium,D,SI1,62.3,58.0,5.78,5.75,3.59,2801
61809,0.8,Good,E,VS2,62.8,56.0,5.9,5.96,3.74,3273
31476,0.3,Ideal,H,VVS1,62.5,56.0,4.29,4.27,2.67,878
100479,1.2,Very Good,H,SI1,62.9,57.0,6.75,6.72,4.24,5724
77712,0.56,Ideal,E,VS2,62.5,57.0,5.25,5.28,3.29,1698
35840,1.01,Premium,F,SI2,61.3,58.0,6.53,6.42,3.97,4363
123636,0.77,Ideal,G,VS1,61.6,56.0,5.85,5.89,3.62,3759
83210,1.59,Very Good,E,SI1,63.3,55.0,7.44,7.39,4.71,12717
56894,0.7,Very Good,H,VVS1,60.7,57.0,5.75,5.8,3.5,2964
110544,1.06,Ideal,G,IF,62.1,56.0,6.55,6.49,4.05,9013
192647,1.41,Premium,E,VVS2,61.1,57.0,7.17,7.2,4.38,13329
167719,0.32,Ideal,I,VVS1,62.2,56.0,4.36,4.39,2.72,449
185447,0.32,Very Good,H,VS1,63.1,57.0,4.37,4.3,2.74,672
51290,0.41,Very Good,G,VS2,62.8,60.0,4.71,4.73,2.96,827
137060,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.34,2.68,838
104060,0.9,Good,F,VS2,61.9,57.0,6.1,6.16,3.8,4308
